Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown,y_pred
2.0,1.0,10.0,Matt Ryan pass complete short middle to Mohamed Sanu for 14 yards (tackle by Harrison Smith),0.0,1.0,2019,Matt Ryan,yes,short middle,Mohamed Sanu,14,13.041356958064723
2.0,1.0,10.0,Matt Ryan pass complete deep left to Calvin Ridley for 20 yards (tackle by Harrison Smith),1.0,3.0,2019,Matt Ryan,yes,deep left,Calvin Ridley,20,24.894020611040627
2.0,1.0,10.0,"Matt Ryan pass complete short right to Devonta Freeman for 7 yards (tackle by Anthony Harris). Penalty on Anthony Barr: Defensive Offside, 5 yards (no play)",3.0,4.0,2019,Matt Ryan,yes,short right,Devonta Freeman,7,11.21292103783322
2.0,3.0,9.0,Kirk Cousins pass complete short right to Chad Beebe for 9 yards (tackle by Deion Jones),0.0,1.0,2019,Kirk Cousins,yes,short right,Chad Beebe,9,11.523975294491684
2.0,1.0,10.0,"Kirk Cousins pass incomplete deep left intended for Adam Thielen. Penalty on Isaiah Oliver: Defensive Pass Interference, 15 yards (no play)",1.0,1.0,2019,Kirk Cousins,NO,deep left,Adam,0,2.505584769884146
2.0,1.0,10.0,Kirk Cousins pass incomplete short left intended for Kyle Rudolph,1.0,1.0,2019,Kirk Cousins,NO,short left,Kyle,0,4.675257310983033
2.0,3.0,7.0,"Kirk Cousins pass incomplete short left intended for Stefon Diggs. Penalty on De'Vondre Campbell: Defensive Holding, 5 yards (no play)",1.0,2.0,2019,Kirk Cousins,NO,short left,Stefon,0,7.8622332943124675
2.0,1.0,10.0,Matt Ryan pass complete short right to Julio Jones for 10 yards (tackle by Anthony Harris),1.0,2.0,2019,Matt Ryan,yes,short right,Julio Jones,10,11.23916121104275
2.0,1.0,10.0,Matt Ryan pass complete short right to Ito Smith for 9 yards (tackle by Xavier Rhodes),2.0,3.0,2019,Matt Ryan,yes,short right,Ito Smith,9,11.252318811023708
2.0,1.0,10.0,Matt Ryan pass incomplete short middle intended for Julio Jones (defended by Eric Kendricks),3.0,2.0,2019,Matt Ryan,NO,short middle,Julio Jones,0,0.9229145114293403
2.0,2.0,10.0,Matt Ryan pass complete short left to Austin Hooper for 4 yards (tackle by Xavier Rhodes),2.0,2.0,2019,Matt Ryan,yes,short left,Austin Hooper,4,4.3722670227074625
2.0,3.0,6.0,"Matt Ryan pass complete short middle to Mohamed Sanu for 6 yards (tackle by Mackensie Alexander). Penalty on James Carpenter: Offensive Holding, 10 yards (no play)",2.0,1.0,2019,Matt Ryan,yes,short middle,Mohamed Sanu,6,1.390754794357842
2.0,1.0,10.0,Matt Ryan pass incomplete short left intended for Mohamed Sanu,1.0,1.0,2019,Matt Ryan,NO,short left,Mohamed,0,4.675257310983033
2.0,2.0,10.0,Matt Ryan pass complete short middle to Russell Gage for 13 yards (tackle by Harrison Smith and Xavier Rhodes),1.0,2.0,2019,Matt Ryan,yes,short middle,Russell Gage,13,10.649003031188792
2.0,1.0,10.0,Matt Ryan pass complete short middle to Mohamed Sanu for 23 yards (tackle by Jayron Kearse),2.0,1.0,2019,Matt Ryan,yes,short middle,Mohamed Sanu,23,0.9784719288134515
3.0,3.0,8.0,Kirk Cousins pass complete short left to Adam Thielen for 12 yards (tackle by Isaiah Oliver),0.0,1.0,2019,Kirk Cousins,yes,short left,Adam Thielen,12,10.949964479072193
3.0,1.0,10.0,Matt Ryan pass complete short middle to Austin Hooper for 9 yards (tackle by Eric Kendricks),0.0,0.0,2019,Matt Ryan,yes,short middle,Austin Hooper,9,4.227960988211318
3.0,1.0,10.0,Matt Ryan pass complete short right to Austin Hooper for 5 yards (tackle by Harrison Smith),0.0,1.0,2019,Matt Ryan,yes,short right,Austin Hooper,5,11.856177055962672
3.0,2.0,8.0,Matt Ryan pass complete short left to Austin Hooper for 13 yards (tackle by Anthony Barr),1.0,2.0,2019,Matt Ryan,yes,short left,Austin Hooper,13,10.648073900795564
3.0,1.0,10.0,Matt Ryan pass complete short left to Mohamed Sanu for 4 yards (tackle by Jayron Kearse),2.0,2.0,2019,Matt Ryan,yes,short left,Mohamed Sanu,4,4.361548027824844
3.0,3.0,4.0,Matt Ryan pass complete short right to Calvin Ridley for 8 yards (tackle by Jayron Kearse),2.0,3.0,2019,Matt Ryan,yes,short right,Calvin Ridley,8,6.970878975568357
3.0,2.0,15.0,Matt Ryan pass complete short left to Mohamed Sanu for 6 yards (tackle by Eric Kendricks),2.0,2.0,2019,Matt Ryan,yes,short left,Mohamed Sanu,6,4.9251910564338885
3.0,3.0,9.0,"Matt Ryan pass incomplete deep right intended for Calvin Ridley (defended by Trae Waynes). Penalty on Trae Waynes: Defensive Pass Interference, 26 yards (no play)",2.0,6.0,2019,Matt Ryan,NO,deep right,Calvin Ridley,0,16.246425219520955
3.0,1.0,10.0,Kirk Cousins pass complete short left to Adam Thielen for 8 yards (tackle by Foyesade Oluokun),0.0,0.0,2019,Kirk Cousins,yes,short left,Adam Thielen,8,4.011336042740572
3.0,1.0,10.0,"Kirk Cousins pass complete deep right to Stefon Diggs for 31 yards (tackle by De'Vondre Campbell). Penalty on Ricardo Allen: Lowering the Head to Initiate Contact, 15 yards",1.0,4.0,2019,Kirk Cousins,yes,deep right,Stefon Diggs,31,39.08287988351754
3.0,1.0,10.0,Matt Ryan pass incomplete short middle intended for Calvin Ridley (defended by Jayron Kearse),0.0,0.0,2019,Matt Ryan,NO,short middle,Calvin Ridley,0,4.227960988211318
3.0,2.0,10.0,Matt Ryan pass incomplete short right intended for Devonta Freeman,0.0,0.0,2019,Matt Ryan,NO,short right,Devonta,0,4.034905845471198
3.0,3.0,10.0,Matt Ryan pass incomplete short left intended for Julio Jones (defended by Eric Kendricks),0.0,-1.0,2019,Matt Ryan,NO,short left,Julio Jones,0,2.0909222339164666
4.0,1.0,10.0,Matt Ryan pass complete short right to Austin Hooper for 13 yards (tackle by Harrison Smith),1.0,2.0,2019,Matt Ryan,yes,short right,Austin Hooper,13,11.28549406333179
4.0,1.0,10.0,Matt Ryan pass complete short middle to Austin Hooper for 16 yards (tackle by Harrison Smith),2.0,3.0,2019,Matt Ryan,yes,short middle,Austin Hooper,16,13.009575454119254
4.0,1.0,10.0,Matt Ryan pass complete short right to Austin Hooper for 3 yards (tackle by Harrison Smith),3.0,2.0,2019,Matt Ryan,yes,short right,Austin Hooper,3,0.7776562415650571
4.0,2.0,10.0,Matt Ryan pass complete short middle to Devonta Freeman for 5 yards (tackle by Anthony Barr),3.0,3.0,2019,Matt Ryan,yes,short middle,Devonta Freeman,5,4.039881527654814
4.0,3.0,5.0,Matt Ryan pass incomplete short right intended for Justin Hardy (defended by Xavier Rhodes),3.0,2.0,2019,Matt Ryan,NO,short right,Justin Hardy,0,0.6763120289646927
4.0,4.0,5.0,"Matt Ryan pass complete deep left to Calvin Ridley for 20 yards, touchdown",2.0,7.0,2019,Matt Ryan,yes,deep left,Calvin Ridley,20,12.639727066217377
4.0,1.0,15.0,Matt Ryan pass complete short right to Devonta Freeman for 7 yards (tackle by Jayron Kearse),0.0,0.0,2019,Matt Ryan,yes,short right,Devonta Freeman,7,5.279533885912728
4.0,2.0,8.0,Matt Ryan pass complete short left to Justin Hardy for 10 yards (tackle by Xavier Rhodes),0.0,1.0,2019,Matt Ryan,yes,short left,Justin Hardy,10,11.007929051281224
4.0,1.0,10.0,Matt Ryan pass complete short middle to Austin Hooper for 7 yards (tackle by Anthony Barr),1.0,2.0,2019,Matt Ryan,yes,short middle,Austin Hooper,7,12.971907259889935
4.0,2.0,3.0,Matt Ryan pass incomplete deep right intended for Calvin Ridley,2.0,1.0,2019,Matt Ryan,NO,deep right,Calvin,0,0.6753595820688852
4.0,3.0,3.0,"Matt Ryan pass incomplete short left intended for Austin Hooper. Penalty on Kris Boyd: Defensive Pass Interference, 9 yards (no play)",1.0,2.0,2019,Matt Ryan,NO,short left,Austin,0,6.670354278672831
4.0,1.0,10.0,Matt Ryan pass incomplete deep left intended for Julio Jones (defended by Harrison Smith),2.0,2.0,2019,Matt Ryan,NO,deep left,Julio Jones,0,3.3348785658963713
4.0,2.0,10.0,Matt Ryan pass complete short right to Austin Hooper for 7 yards (tackle by Kris Boyd),2.0,2.0,2019,Matt Ryan,yes,short right,Austin Hooper,7,4.141501701164767
4.0,1.0,10.0,Matt Ryan pass complete short left to Julio Jones for 6 yards (tackle by Jayron Kearse),3.0,3.0,2019,Matt Ryan,yes,short left,Julio Jones,6,3.9553376171711805
4.0,3.0,12.0,Matt Ryan pass complete short middle to Mohamed Sanu for 10 yards (tackle by Eric Wilson and Jayron Kearse),2.0,2.0,2019,Matt Ryan,yes,short middle,Mohamed Sanu,10,6.9148743353666235
4.0,4.0,2.0,Matt Ryan pass complete short left to Julio Jones for 5 yards (tackle by Jayron Kearse),2.0,4.0,2019,Matt Ryan,yes,short left,Julio Jones,5,5.583811477773745
4.0,1.0,10.0,Matt Ryan pass complete short middle to Calvin Ridley for 16 yards (tackle by Anthony Harris). Penalty on Hercules Mata'afa: Illegal Use of Hands (Declined),4.0,6.0,2019,Matt Ryan,yes,short middle,Calvin Ridley,16,11.67130819516191
4.0,1.0,2.0,"Matt Ryan pass complete short left to Julio Jones for 2 yards, touchdown",6.0,7.0,2019,Matt Ryan,yes,short left,Julio Jones,2,2.0
1.0,2.0,5.0,Case Keenum pass complete short left to Jeremy Sprinkle for 8 yards (tackle by Zach Brown),0.0,1.0,2019,Case Keenum,yes,short left,Jeremy Sprinkle,8,9.74585359811043
1.0,2.0,7.0,Case Keenum pass complete short middle to Derrius Guice for 8 yards (tackle by Derek Barnett),1.0,1.0,2019,Case Keenum,yes,short middle,Derrius Guice,8,4.050022346136761
1.0,2.0,9.0,Case Keenum pass complete short left to Paul Richardson for 7 yards (tackle by Rasul Douglas),1.0,1.0,2019,Case Keenum,yes,short left,Paul Richardson,7,4.367132493852869
1.0,3.0,2.0,"Case Keenum pass complete short right to Vernon Davis for 48 yards, touchdown",1.0,7.0,2019,Case Keenum,yes,short right,Vernon Davis,48,49.81430268357161
1.0,1.0,10.0,Carson Wentz pass incomplete short right intended for Zach Ertz,0.0,0.0,2019,Carson Wentz,NO,short right,Zach,0,3.931688834846804
1.0,2.0,10.0,Carson Wentz pass complete short right to DeSean Jackson for 11 yards,0.0,1.0,2019,Carson Wentz,yes,short right,DeSean Jackson,11,11.677604918298176
1.0,3.0,17.0,Carson Wentz pass incomplete deep left intended for Nelson Agholor,0.0,-1.0,2019,Carson Wentz,NO,deep left,Nelson,0,1.5262928381809104
1.0,1.0,10.0,Case Keenum pass complete deep right to Kelvin Harmon for 21 yards (tackle by Ronald Darby),0.0,1.0,2019,Case Keenum,yes,deep right,Kelvin Harmon,21,17.396688391496347
1.0,3.0,8.0,Case Keenum pass complete deep middle to Paul Richardson for 17 yards (tackle by Andrew Sendejo),0.0,2.0,2019,Case Keenum,yes,deep middle,Paul Richardson,17,22.322783903823264
1.0,1.0,20.0,Case Keenum pass incomplete short middle intended for Vernon Davis (defended by Ronald Darby),2.0,1.0,2019,Case Keenum,NO,short middle,Vernon Davis,0,1.233741280921397
1.0,2.0,20.0,Case Keenum pass complete short left to Terry McLaurin for 13 yards (tackle by Rasul Douglas),1.0,2.0,2019,Case Keenum,yes,short left,Terry McLaurin,13,11.063071552080798
1.0,3.0,7.0,Case Keenum pass complete short right to Trey Quinn for 14 yards (tackle by Ronald Darby),2.0,4.0,2019,Case Keenum,yes,short right,Trey Quinn,14,12.629303182345295
1.0,2.0,6.0,Case Keenum pass incomplete deep right intended for Paul Richardson (defended by Ronald Darby),4.0,3.0,2019,Case Keenum,NO,deep right,Paul Richardson,0,0.3009992962334705
1.0,1.0,10.0,Carson Wentz pass complete short middle to Darren Sproles for 4 yards (tackle by Landon Collins and Jonathan Bostic),0.0,0.0,2019,Carson Wentz,yes,short middle,Darren Sproles,4,4.410020620536897
1.0,2.0,6.0,Carson Wentz pass complete short left to Zach Ertz for 5 yards (tackle by Landon Collins),0.0,0.0,2019,Carson Wentz,yes,short left,Zach Ertz,5,3.0512646856885994
2.0,3.0,3.0,Carson Wentz pass complete short right to DeSean Jackson for 9 yards (tackle by Quinton Dunbar),1.0,2.0,2019,Carson Wentz,yes,short right,DeSean Jackson,9,6.587996791616312
2.0,1.0,10.0,Carson Wentz pass complete short right to Jordan Howard for 5 yards (tackle by Jimmy Moreland),2.0,2.0,2019,Carson Wentz,yes,short right,Jordan Howard,5,4.141501701164767
2.0,3.0,7.0,Carson Wentz pass complete short right to Darren Sproles for 5 yards (tackle by Quinton Dunbar and Cole Holcomb),2.0,1.0,2019,Carson Wentz,yes,short right,Darren Sproles,5,1.235164497300533
2.0,4.0,2.0,Carson Wentz pass incomplete short left intended for Alshon Jeffery (defended by Da'Ron Payne),1.0,0.0,2019,Carson Wentz,NO,short left,Alshon Jeffery,0,3.094436656516133
2.0,2.0,8.0,"Case Keenum pass complete deep middle to Terry McLaurin for 69 yards, touchdown",0.0,7.0,2019,Case Keenum,yes,deep middle,Terry McLaurin,69,74.92533432292484
2.0,1.0,10.0,Carson Wentz pass complete short left to Miles Sanders for 2 yards (tackle by Jimmy Moreland),0.0,0.0,2019,Carson Wentz,yes,short left,Miles Sanders,2,4.097052268175532
2.0,2.0,8.0,Carson Wentz pass complete short right to Nelson Agholor for 7 yards (tackle by Shaun Dion Hamilton),0.0,0.0,2019,Carson Wentz,yes,short right,Nelson Agholor,7,3.7645445114497367
2.0,2.0,12.0,Case Keenum pass complete short left to Derrius Guice for 5 yards (tackle by Avonte Maddox and Nigel Bradham),0.0,-1.0,2019,Case Keenum,yes,short left,Derrius Guice,5,1.4955533994528105
2.0,3.0,7.0,Case Keenum pass incomplete short right intended for Chris Thompson,-1.0,-2.0,2019,Case Keenum,NO,short right,Chris,0,0.9802989620208207
2.0,2.0,10.0,Carson Wentz pass complete short left to Alshon Jeffery for 11 yards,0.0,2.0,2019,Carson Wentz,yes,short left,Alshon Jeffery,11,17.621527245708222
2.0,1.0,10.0,Carson Wentz pass incomplete deep right intended for Nelson Agholor,2.0,1.0,2019,Carson Wentz,NO,deep right,Nelson,0,0.8127586133317051
2.0,2.0,10.0,Carson Wentz pass incomplete deep left intended for Dallas Goedert (defended by Montae Nicholson),1.0,0.0,2019,Carson Wentz,NO,deep left,Dallas Goedert,0,3.497807040459139
2.0,3.0,10.0,"Carson Wentz pass complete deep middle to DeSean Jackson for 51 yards, touchdown",0.0,7.0,2019,Carson Wentz,yes,deep middle,DeSean Jackson,51,64.89103022487532
2.0,1.0,10.0,Case Keenum pass incomplete short left intended for Vernon Davis,0.0,0.0,2019,Case Keenum,NO,short left,Vernon,0,4.097052268175532
2.0,2.0,10.0,Carson Wentz pass incomplete deep middle intended for Alshon Jeffery (defended by Josh Norman),0.0,-1.0,2019,Carson Wentz,NO,deep middle,Alshon Jeffery,0,1.7361905521563148
2.0,3.0,10.0,Carson Wentz pass complete short right to DeSean Jackson for 5 yards (tackle by Quinton Dunbar),-1.0,-1.0,2019,Carson Wentz,yes,short right,DeSean Jackson,5,7.565614128885921
2.0,1.0,10.0,Case Keenum pass complete short right to Paul Richardson for 7 yards (tackle by Andrew Sendejo),0.0,1.0,2019,Case Keenum,yes,short right,Paul Richardson,7,11.845132627337188
2.0,2.0,3.0,Case Keenum pass incomplete short left intended for Trey Quinn,1.0,0.0,2019,Case Keenum,NO,short left,Trey,0,1.9401430332486387
2.0,3.0,3.0,Case Keenum pass complete short left to Paul Richardson for 5 yards (tackle by Rasul Douglas),0.0,1.0,2019,Case Keenum,yes,short left,Paul Richardson,5,7.619034059055408
2.0,1.0,10.0,Case Keenum pass incomplete deep right intended for Paul Richardson,1.0,1.0,2019,Case Keenum,NO,deep right,Paul,0,2.750453484745979
2.0,2.0,10.0,Case Keenum pass complete short right to Vernon Davis for 6 yards (tackle by Malcolm Jenkins),1.0,1.0,2019,Case Keenum,yes,short right,Vernon Davis,6,4.303601522980074
2.0,3.0,4.0,Case Keenum pass complete deep right to Terry McLaurin for 22 yards (tackle by Ronald Darby),1.0,3.0,2019,Case Keenum,yes,deep right,Terry McLaurin,22,12.941701932883793
2.0,2.0,25.0,Case Keenum pass complete short left to Chris Thompson for 11 yards (tackle by Nigel Bradham),0.0,1.0,2019,Case Keenum,yes,short left,Chris Thompson,11,12.179061928333105
3.0,1.0,10.0,Carson Wentz pass complete short right to Alshon Jeffery for 12 yards (tackle by Josh Norman),1.0,2.0,2019,Carson Wentz,yes,short right,Alshon Jeffery,12,11.252541445814536
3.0,1.0,10.0,Carson Wentz pass complete short left to Alshon Jeffery for 5 yards (tackle by Josh Norman),2.0,2.0,2019,Carson Wentz,yes,short left,Alshon Jeffery,5,4.361548027824844
3.0,3.0,5.0,"Carson Wentz pass complete short right to Alshon Jeffery for 5 yards, touchdown",4.0,7.0,2019,Carson Wentz,yes,short right,Alshon Jeffery,5,5.7589004517417255
3.0,3.0,20.0,Case Keenum pass complete short right to Chris Thompson for 11 yards (tackle by Ronald Darby),-2.0,-1.0,2019,Case Keenum,yes,short right,Chris Thompson,11,10.490987876225175
3.0,1.0,10.0,Carson Wentz pass incomplete short left intended for Jordan Howard,2.0,1.0,2019,Carson Wentz,NO,short left,Jordan,0,0.8915148163050469
3.0,2.0,10.0,Carson Wentz pass incomplete short left intended for Zach Ertz,1.0,0.0,2019,Carson Wentz,NO,short left,Zach,0,1.2167451942534266
3.0,3.0,10.0,"Carson Wentz pass complete deep right to DeSean Jackson for 53 yards, touchdown",0.0,7.0,2019,Carson Wentz,yes,deep right,DeSean Jackson,53,64.7319863324067
3.0,1.0,10.0,Case Keenum pass incomplete deep middle intended for Terry McLaurin,0.0,0.0,2019,Case Keenum,NO,deep middle,Terry,0,2.48723448777374
3.0,2.0,10.0,Case Keenum pass incomplete short left intended for Paul Richardson,0.0,0.0,2019,Case Keenum,NO,short left,Paul,0,4.032877548344087
3.0,3.0,10.0,Case Keenum pass incomplete short middle intended for Vernon Davis (defended by Sidney Jones). Penalty on Donald Penn: Offensive Holding (Declined),0.0,-1.0,2019,Case Keenum,NO,short middle,Vernon Davis,0,1.9637859616726694
3.0,1.0,10.0,Carson Wentz pass complete short right to Zach Ertz for 5 yards (tackle by Landon Collins),0.0,1.0,2019,Carson Wentz,yes,short right,Zach Ertz,5,11.856177055962672
3.0,3.0,9.0,Carson Wentz pass complete deep right to DeSean Jackson for 19 yards,0.0,2.0,2019,Carson Wentz,yes,deep right,DeSean Jackson,19,18.845059649541067
3.0,1.0,10.0,Carson Wentz pass complete short left to Nelson Agholor for 4 yards (tackle by Quinton Dunbar),2.0,2.0,2019,Carson Wentz,yes,short left,Nelson Agholor,4,4.361548027824844
3.0,3.0,4.0,Carson Wentz pass complete short right to DeSean Jackson for 9 yards (tackle by Josh Norman),1.0,3.0,2019,Carson Wentz,yes,short right,DeSean Jackson,9,12.542046077995323
3.0,2.0,2.0,Carson Wentz pass complete short right to Zach Ertz for 26 yards (tackle by Montae Nicholson),3.0,6.0,2019,Carson Wentz,yes,short right,Zach Ertz,26,17.6382748747556
4.0,1.0,10.0,Case Keenum pass complete short left to Derrius Guice for 7 yards (tackle by Avonte Maddox),0.0,0.0,2019,Case Keenum,yes,short left,Derrius Guice,7,4.222195400843335
4.0,2.0,16.0,Case Keenum pass complete short right to Chris Thompson for 6 yards,-1.0,0.0,2019,Case Keenum,yes,short right,Chris Thompson,6,9.84564524971182
4.0,3.0,15.0,Case Keenum pass complete short left to Vernon Davis for 9 yards (tackle by Sidney Jones and Avonte Maddox),-1.0,-1.0,2019,Case Keenum,yes,short left,Vernon Davis,9,7.37323391752247
4.0,2.0,15.0,Carson Wentz pass incomplete deep right intended for Nelson Agholor,0.0,-1.0,2019,Carson Wentz,NO,deep right,Nelson,0,0.7315904126638224
4.0,3.0,15.0,Carson Wentz pass complete short left to Zach Ertz for 16 yards (tackle by Quinton Dunbar),-1.0,1.0,2019,Carson Wentz,yes,short left,Zach Ertz,16,14.799926551644099
4.0,1.0,10.0,Carson Wentz pass complete short left to Dallas Goedert for 9 yards (tackle by Landon Collins),1.0,1.0,2019,Carson Wentz,yes,short left,Dallas Goedert,9,4.682236924455053
